noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID,idPKH
6041395439,Del Rosario,Dark-winged trumpeter,Male,Paiute,Goldenrod,1,23,19,21/09/2023,Paucar,70-083-4600,41-770-7552
3765723436,Waina,"Sandpiper, spotted wood",Female,Asian Indian,Aquamarine,2,91,31,07/01/2025,Nanae,91-773-2895,40-913-0054
3189541906,Talok,Black-throated cardinal,Male,Blackfeet,Aquamarine,3,33,23,10/08/2021,Ak’ordat,17-047-0862,82-691-4207
5054848495,Meicheng,Herring gull,Female,Bangladeshi,Green,2,19,43,19/11/2025,Giv'on HaHadasha,86-724-8863,47-684-3976
6325483871,Yuncheng,Paradoxure,Female,Eskimo,Orange,2,46,23,28/01/2023,Rouen,20-887-7172,51-995-9581
0051961113,Delmas,"Bee-eater, nubian",Male,Cuban,Mauv,5,64,31,12/11/2024,São Raimundo Nonato,34-784-6834,65-795-3548
3239687860,Pili,"Vulture, white-rumped",Female,Cuban,Violet,4,97,43,13/08/2025,Shazikou,85-540-5232,13-590-4045
1969486392,Outlook,Field flicker,Female,Bangladeshi,Mauv,2,92,32,13/09/2025,Velká Polom,75-630-2971,07-215-6437
5187623796,Mutum Biyu,European badger,Female,Apache,Khaki,3,41,23,03/10/2021,Dongle,79-849-4569,28-667-3094
0073416312,Karaidel’,Southern brown bandicoot,Female,Puerto Rican,Khaki,4,20,10,25/01/2024,Qīr Moāv,44-318-4500,81-186-3637
2783940558,Ajuda,White-fronted capuchin,Female,Sioux,Maroon,3,66,43,19/10/2025,São Vicente,68-696-2867,39-084-7549
4823749715,Bayanaūyl,Verreaux's sifaka,Female,Salvadoran,Maroon,2,79,12,12/02/2023,Hengxi,31-544-7416,95-603-6930
1788345606,Ansan-si,Racer snake,Female,Sioux,Teal,5,57,38,20/04/2025,Älvsjö,11-542-4657,40-329-9786
3571202473,Nanam,Eurasian badger,Female,Latin American Indian,Indigo,2,58,16,04/11/2025,Bilopillya,21-434-4231,65-265-9887
4373954585,Solânea,Carpet snake,Female,Puerto Rican,Goldenrod,2,1,48,29/03/2023,San Carlos de Bariloche,09-401-2226,84-286-8385
6489688395,Gandrungmangu,"Lion, galapagos sea",Female,Choctaw,Blue,5,65,17,16/04/2025,La Mohammedia,31-664-1885,40-455-6877
3194320467,Sunne,"White-eye, pale",Male,Blackfeet,Puce,4,62,6,12/10/2021,Novhorodka,32-254-1990,62-486-5131
6531967692,Seso,"Stork, saddle-billed",Male,Sri Lankan,Puce,2,35,40,21/10/2024,Heshan,96-158-7692,34-118-0653
0783732538,Ngantru,"Whale, killer",Female,South American,Pink,3,62,1,20/04/2023,Shāhpur,87-909-6364,56-866-2532
3867680833,Tongshanxiang,Feathertail glider,Male,Vietnamese,Maroon,2,22,12,12/10/2025,Chlumčany,91-381-0155,05-786-3397
0125680074,Kobylanka,Yellow-rumped siskin,Male,South American,Khaki,3,75,4,28/12/2022,Podolí,64-050-5262,02-461-6309
8923792179,Shimabara,Blue wildebeest,Male,Bolivian,Goldenrod,4,66,48,20/02/2021,Wates,57-051-8004,18-758-3035
1736237047,Liugou,"Whale, killer",Male,Indonesian,Blue,4,24,17,18/04/2025,Karpokhórion,55-851-2798,29-974-0569
7073155434,Chicago,Salmon pink bird eater tarantula,Female,Tohono O'Odham,Pink,2,32,15,13/09/2022,Novoye Leushino,82-162-1717,64-214-2600
4346678335,Fontenay-sous-Bois,"Crocodile, nile",Male,Mexican,Pink,1,68,40,20/11/2023,Doetinchem,55-488-4851,21-299-6392
4544917409,Chunxi,"Armadillo, seven-banded",Female,Pima,Violet,3,30,16,04/04/2025,Blachownia,08-599-1739,38-405-1521
6842687861,Jamalteca,Springhare,Male,Cherokee,Maroon,2,18,18,01/07/2023,Na Kae,18-139-5521,39-546-8477
3645121811,Kozhanka,Snake-necked turtle,Male,Chippewa,Teal,5,72,9,13/07/2023,San Isidro,98-142-2591,24-458-5657
8445219243,Xilin,Swainson's francolin,Male,Sri Lankan,Puce,5,8,43,18/06/2025,Lagdo,84-160-0367,46-621-5532
7410608781,Bembèrèkè,Sun gazer,Male,Polynesian,Aquamarine,2,36,27,26/05/2025,Petaling Jaya,92-289-4338,18-713-8443
3911505809,Al Jamīmah,"Colobus, black and white",Female,Vietnamese,Fuscia,2,35,24,12/03/2025,Granja,78-477-4879,47-278-6421
4563147338,Coulommiers,Golden eagle,Female,Argentinian,Red,3,87,18,27/01/2022,Hisings Kärra,29-960-9821,57-464-4340
0519575830,Wręczyca Wielka,"Heron, gray",Male,Latin American Indian,Blue,4,1,49,07/07/2024,Goodlands,16-838-5129,39-809-7308
8110874185,Sakété,"Shrike, southern white-crowned",Female,Thai,Red,5,66,17,18/12/2022,Tucumã,58-890-2311,63-381-4946
7549468931,Washington,South African hedgehog,Male,Yaqui,Fuscia,2,20,30,27/05/2024,Al Jaghbūb,36-989-6925,39-808-8116
8365366223,Makungu,Blue fox,Female,Salvadoran,Aquamarine,2,84,40,11/01/2025,Pengilon,90-198-5833,98-403-4978
9981207578,Bondoufle,"Dik, kirk's dik",Female,Lumbee,Indigo,5,31,26,15/02/2025,Santa Monica,91-551-1666,88-214-8707
9723802198,Lihu,Feral rock pigeon,Male,Black or African American,Khaki,2,87,9,29/10/2024,Göteborg,29-350-9540,79-739-7288
5712899388,Nikkō,Paradoxure,Female,Honduran,Violet,3,3,2,09/07/2021,Ciudad Sandino,59-053-1849,84-382-9277
1576762580,Chacabuco,"Crane, stanley",Male,Cree,Puce,3,73,42,07/09/2021,Santa Paz,63-816-6860,43-323-2823
7340015213,Nal’chik,Golden-mantled ground squirrel,Female,Cherokee,Puce,5,29,20,16/06/2021,Gândara,78-986-0069,00-276-4665
7013345040,Maastricht,California sea lion,Male,Hmong,Indigo,4,61,12,07/03/2021,Aurelliana,46-531-9853,10-232-1317
1178685764,Radomin,"Caracara, yellow-headed",Male,Hmong,Fuscia,2,79,13,25/07/2024,Moluo,12-872-2096,99-479-2708
4232518762,Bayan,"Bulbul, black-eyed",Male,Paiute,Purple,1,42,36,04/06/2025,Ostashkov,63-829-9868,52-623-9552
3139895607,Naberera,Chestnut weaver,Female,Chamorro,Indigo,1,63,41,21/06/2025,Ouahigouya,07-210-3069,84-156-5423
6595313197,Baise City,Indian peacock,Male,Eskimo,Puce,3,29,21,23/12/2023,Langádhia,21-970-8499,97-338-5061
0210338881,Tabālah,White spoonbill,Male,Iroquois,Aquamarine,3,9,26,21/05/2023,Kelburn,33-662-7003,79-580-0161
6820692307,Makrychóri,Jaguarundi,Male,Black or African American,Green,4,9,23,20/06/2025,Nichinan,45-030-5952,25-471-0310
3018719514,Richmond,"Wallaroo, common",Male,Vietnamese,Puce,2,69,22,22/03/2021,Mosteiro,63-351-5423,61-082-7805
4335368232,Binjiang,Red kangaroo,Female,Guatemalan,Violet,3,42,45,08/11/2021,Napel,02-291-8101,95-635-5462
2426525568,Toamasina,"Wallaroo, common",Female,Choctaw,Fuscia,3,36,15,08/04/2024,Shiqiao,46-258-9603,40-990-0732
8797586110,Debre Sīna,Richardson's ground squirrel,Female,American Indian and Alaska Native (AIAN),Turquoise,4,44,42,21/04/2024,Bom Jesus da Lapa,54-039-3341,92-237-8286
9972986365,Tunzhai,Tailless tenrec,Male,Yakama,Mauv,5,69,46,13/03/2023,Taramana,09-138-9240,90-158-9471
1233792245,Kibara,"Cat, kaffir",Female,Central American,Indigo,5,89,19,31/01/2023,Hujirt,89-013-2405,45-321-2846
5477315091,Arroteia,Common genet,Male,Nicaraguan,Crimson,5,85,29,30/09/2022,Lipljan,99-404-7180,26-637-3593
3792711702,Auxerre,African darter,Female,Eskimo,Orange,4,68,36,02/05/2024,Desa Nasol,43-467-1647,77-394-9800
5854315599,Sarrat,American marten,Male,Ottawa,Red,3,61,25,03/10/2024,Ak’ordat,60-761-3099,10-604-0631
0767293703,Malambo,Pig-tailed macaque,Male,Yaqui,Mauv,5,62,34,07/07/2025,Stakhanov,32-731-2390,64-133-6197
1131841891,Ludu,Banded mongoose,Female,Chinese,Fuscia,3,15,28,28/08/2025,Lukou,09-710-8221,97-033-7373
5181710115,Zanjān,Goliath heron,Female,Paiute,Blue,4,68,32,13/07/2025,Stavanger,98-948-3112,57-532-9918
2633100805,Saint-Bruno-de-Guigues,"Wallaby, whip-tailed",Male,Comanche,Green,5,64,22,15/09/2025,Nelipyno,03-102-3738,70-977-7532
1446170152,Maszewo Duże,"Sheep, red",Female,Yakama,Purple,5,30,19,22/06/2024,Pondohan,71-427-1653,82-254-2155
8044703179,Belfast,Crested screamer,Male,Pima,Orange,3,1,35,01/10/2021,Tambac,65-054-5593,72-046-7071
2233094638,Shaba,Eurasian hoopoe,Female,White,Mauv,4,81,24,10/06/2025,Milići,68-995-3988,18-919-6151
3673081993,Monte Azul Paulista,White stork,Female,Cherokee,Violet,3,48,31,12/05/2024,Decatur,71-716-8437,81-088-9203
8540177676,Yumani,"Porcupine, indian",Male,Colombian,Puce,1,6,3,12/08/2022,Hilversum,76-930-6110,48-467-5418
9600784663,Wang Chan,Pied crow,Female,South American,Orange,5,66,47,18/09/2024,Binucayan,62-650-4532,35-592-0479
8112477477,Hässelby,Black vulture,Male,Comanche,Blue,2,72,38,17/02/2023,Dukuhtengah,77-777-2680,28-748-6578
3140480008,Nakhon Si Thammarat,"Turkey, australian brush",Male,Honduran,Crimson,3,13,49,22/03/2025,La Ravoire,98-781-3356,93-500-3610
4431774939,Ancol,"Phascogale, brush-tailed",Male,Pueblo,Blue,1,63,18,22/07/2025,São Gotardo,97-946-0011,93-706-5552
4173734824,Magole,Cape raven,Female,Apache,Violet,4,72,17,10/06/2025,Pavlohrad,99-699-2685,87-947-2567
6678891023,Vänersborg,Tyrant flycatcher,Female,Houma,Purple,3,40,16,05/05/2021,Damai,38-043-7094,14-545-5006
1334991421,Ubrub,"Pintail, bahama",Female,Sri Lankan,Fuscia,3,82,35,22/10/2023,Migori,82-504-2840,38-231-9811
5171429316,La Salud,Collared lemming,Female,Delaware,Red,5,28,30,04/02/2025,Rosaspata,98-783-9649,22-871-7999
9791812705,Järfälla,"Squirrel, eurasian red",Male,Panamanian,Khaki,3,45,38,20/12/2025,Xiashihao,87-284-9576,75-651-1645
8609213242,Mingcheng,North American porcupine,Female,Samoan,Goldenrod,5,47,33,27/05/2024,Hexi,51-725-5459,66-650-8916
7998179473,Cap Malheureux,"Bear, grizzly",Female,Tohono O'Odham,Purple,4,3,28,01/01/2023,Huanggu,69-009-5726,82-569-4365
6196601288,Fontana,Tiger snake,Female,Guamanian,Maroon,1,68,42,28/06/2021,Ras al-Khaimah,63-387-7081,01-694-7237
9613530916,Netishyn,Steller sea lion,Male,Kiowa,Goldenrod,2,19,33,03/11/2025,Gunung Talang,10-046-2676,23-990-1986
1388298163,Golovchino,"Snake, green vine",Male,Guatemalan,Pink,1,40,45,17/06/2022,Sanjō,54-345-1479,39-919-5066
0356419061,Gameleira,"Tortoise, radiated",Female,Navajo,Purple,3,59,49,03/02/2022,Nevers,40-109-8847,04-919-0112
7994019226,Zhaixi,Cape starling,Male,Comanche,Fuscia,2,14,44,21/11/2024,Vichy,15-083-2404,57-383-6625
0447513060,Lage,Mallard,Female,Dominican (Dominican Republic),Khaki,5,42,46,13/05/2024,Shiye,81-623-4808,30-871-6525
0966194020,Kedungdowo,Eagle owl (unidentified),Female,Guatemalan,Purple,1,92,5,28/05/2023,Spodnja Hajdina,75-048-5224,58-795-7674
4399499605,Krasnogorskoye,American woodcock,Female,American Indian and Alaska Native (AIAN),Green,4,50,7,11/09/2025,Karbinci,07-239-7351,94-626-2068
0618248021,Huangduobu,Dromedary camel,Male,Indonesian,Puce,2,46,30,05/02/2022,Warsaw,61-204-6368,35-760-1065
3209114609,Zagreb,"Kiskadee, great",Male,Puget Sound Salish,Maroon,2,31,40,11/06/2025,Žirovnice,69-651-7607,24-689-6560
1319174272,Dłutów,European badger,Female,Polynesian,Puce,2,78,16,04/01/2024,Liuge,26-923-6950,55-955-5044
5015908334,Bira,Banded mongoose,Female,Peruvian,Teal,2,32,28,11/10/2025,Nokaneng,94-857-1367,41-195-3147
2386316106,Virden,Suricate,Female,Native Hawaiian,Red,4,79,50,07/01/2024,Xiaodukou,32-826-2840,58-535-9674
0507146700,Nagpandayan,"Stork, yellow-billed",Male,Shoshone,Indigo,3,100,45,27/10/2022,As Sayyānī,34-653-9635,69-080-4785
6853353420,La Tuque,"Deer, roe",Male,Malaysian,Fuscia,5,6,48,05/10/2025,Yaruchel,64-750-3896,03-133-1210
3877252648,Dayanggezhuang,African ground squirrel (unidentified),Male,Panamanian,Pink,2,24,11,25/02/2023,Osório,02-878-4329,95-217-8137
7565378690,Cabinda,"Goose, cereopsis",Female,Argentinian,Aquamarine,5,15,49,08/08/2025,Samoš,78-013-1826,09-789-5383
4070020322,Fengle,"Turkey, australian brush",Female,Samoan,Puce,5,97,1,15/07/2023,Lewo,86-758-7274,44-466-6828
4492882693,Igarapava,"Civet, common palm",Male,Latin American Indian,Khaki,4,65,34,05/04/2021,Sambonggede,22-096-5226,37-362-1890
6972161282,San Benito,"Wallaby, whip-tailed",Female,Blackfeet,Orange,3,9,3,23/03/2024,Shiki,62-891-0925,63-529-3550
3586524005,Belén Gualcho,Sportive lemur,Male,Filipino,Indigo,1,78,30,07/10/2022,Al Ain,93-628-1130,99-240-2406
7824322505,Sanski Most,Eurasian beaver,Male,Black or African American,Maroon,5,51,49,03/10/2025,Emiliano Zapata,02-953-0805,68-811-7744
5789692508,Haiyan,"Beaver, eurasian",Male,South American,Aquamarine,5,57,41,20/05/2025,Zhiryatino,44-963-8265,60-675-6333
8297686531,20 de Noviembre,Blue duck,Male,Alaska Native,Turquoise,2,15,6,23/06/2022,Manutapen,93-632-0641,38-174-2730
2542791651,Lingbei,Violet-crested turaco,Male,Fijian,Turquoise,5,97,13,14/12/2023,Quỳ Châu,44-054-8957,94-903-6879
5162667048,Žagarė,"Lark, horned",Female,Chinese,Khaki,2,14,8,02/04/2023,Mar del Plata,34-578-8695,87-274-6576
6397453219,Liliba,"Skunk, western spotted",Male,Native Hawaiian,Blue,5,23,40,12/01/2022,Cicayur,77-486-2192,43-410-2737
8438706932,Dupnitsa,"Squirrel, golden-mantled ground",Female,Lumbee,Orange,4,20,30,26/11/2023,Obršani,98-296-7441,67-326-5906
5284690370,Boleiros,"Dog, african wild",Male,Central American,Goldenrod,1,74,8,06/07/2021,Kuršumlija,19-691-0364,14-793-6672
5179989000,San Vicente,Common grenadier,Male,Native Hawaiian,Puce,5,65,26,02/04/2023,Chvalšiny,60-099-6236,28-116-0038
1857251962,Bangkle,Small-clawed otter,Female,Sri Lankan,Crimson,4,53,9,27/01/2024,Singasari,00-510-6787,87-181-4984
2713614775,Norwalk,Yellow-billed hornbill,Female,Yuman,Green,5,42,5,31/03/2024,Tarrafal,55-755-9089,36-715-0746
6892234364,Lyon,Asian elephant,Male,American Indian,Orange,4,66,8,06/07/2023,Tokmok,05-261-2733,51-158-3392
7608626402,Castries,"Magpie, black-backed",Female,Bangladeshi,Blue,5,88,35,12/06/2025,Serra de Água,13-546-6980,60-059-8622
8831204750,Gjoçaj,Flightless cormorant,Female,Tongan,Yellow,2,11,13,25/01/2024,Karangampel,58-120-8037,05-033-6012
5199925237,Krajan Suko Kidul,"Goose, egyptian",Male,Chilean,Indigo,3,78,35,09/05/2021,Jindong,98-733-4042,75-786-4936
3054643220,Sharan,Orca,Male,Blackfeet,Khaki,5,15,14,24/06/2022,Ayacucho,21-233-6785,53-617-1336
8422545624,Boevange-sur-Attert,African clawless otter,Male,Sioux,Crimson,4,98,37,17/04/2024,Kiyawa,24-452-6560,24-779-5159
9877748347,East End,Eastern indigo snake,Female,Chippewa,Maroon,1,62,19,09/04/2024,Halle,05-140-9838,94-277-1124
0639606806,Ngrejo,Little brown dove,Male,Tohono O'Odham,Puce,2,71,39,09/09/2024,Horizonte,57-385-0262,49-397-7658
1493289160,Bojong,"Snake, green vine",Male,Korean,Aquamarine,3,19,32,29/08/2021,Piastów,75-590-4004,64-405-2623
8239735908,Taobei,"Monitor, two-banded",Female,Tohono O'Odham,Turquoise,2,18,7,14/07/2024,Ar Ramthā,18-347-4630,67-727-8641
3408829950,Sabugal,"Crane, sandhill",Female,Malaysian,Crimson,2,62,3,09/11/2025,Arroyo Naranjo,41-513-3952,54-664-3000
2526597765,Rudnya,Greater rhea,Male,Samoan,Turquoise,3,46,3,19/04/2021,Itapuí,29-106-9736,05-656-2270
6798781969,Kuala Bintang,"Ass, asiatic wild",Female,Laotian,Aquamarine,1,67,34,02/06/2023,Ust’-Katav,55-947-8464,71-617-0960
6156658416,Levoberezhnaya,Coke's hartebeest,Male,Colombian,Green,2,17,3,30/11/2023,Ichnya,84-606-7899,44-005-3423
5610235561,Campana,Black rhinoceros,Male,Menominee,Pink,5,14,18,05/03/2025,Karano,64-630-0538,76-849-6899
8813911254,San Rafael,"Deer, roe",Female,Navajo,Puce,4,52,45,24/11/2024,Mali,10-258-2015,35-526-0695
0841107904,Białobrzegi,"Legaan, ground",Male,Melanesian,Turquoise,5,96,47,30/12/2023,Bretaña,85-092-2483,73-293-6067
3043771923,Qusar,"Monitor, water",Female,Micronesian,Khaki,3,78,37,12/05/2023,Aracruz,49-826-8595,90-923-0857
3172103625,Châlons-en-Champagne,White-necked raven,Male,Paiute,Turquoise,3,23,47,08/04/2025,Huiyi,93-935-2241,64-902-7932
5267956392,Oromocto,"Waterbuck, defassa",Male,Central American,Teal,4,8,35,24/10/2022,Merrifield,82-437-1074,72-136-4189
8632993399,Taoshan,"Dove, white-winged",Female,Blackfeet,Purple,2,65,49,31/05/2022,Bilshivtsi,79-248-3439,74-726-0645
5449208081,Majunying,"Dove, galapagos",Female,Colombian,Yellow,5,30,33,17/10/2023,Cherven Bryag,44-109-5995,74-088-9189
9902528163,Hats’avan,Palm squirrel,Female,Uruguayan,Blue,5,3,43,03/08/2022,São Jerônimo,53-258-3917,23-206-2804
7948485511,Tutong,"Screamer, southern",Male,Cheyenne,Indigo,3,61,31,18/06/2023,Borisova Griva,84-174-5628,45-552-9119
3319150642,Oster,"Jackrabbit, white-tailed",Male,Paraguayan,Blue,3,64,16,11/04/2023,George Town,61-377-8658,04-573-9753
9334923679,Sovetskoye,Koala,Female,Black or African American,Goldenrod,3,92,25,08/09/2025,Yessentukskaya,99-581-3289,05-597-2820
4400577694,Mufulira,Thirteen-lined squirrel,Male,Pima,Blue,3,66,43,28/11/2022,Mae Lan,15-283-0014,45-471-6676
7850666305,Colonias Unidas,"Buffalo, asian water",Male,Thai,Pink,3,56,31,01/05/2023,Pancanagara,43-305-8820,24-657-3206
3628971888,Banjiang,Blue racer,Female,Black or African American,Fuscia,5,35,27,01/01/2021,Dingyan,78-112-6949,36-058-3353
3026342874,Jönköping,Malachite kingfisher,Female,Delaware,Turquoise,4,91,21,20/02/2025,Nglorogan,69-444-4216,80-615-9780
6351952468,Mahe,Oriental short-clawed otter,Female,Chinese,Crimson,2,7,25,20/07/2021,Yili,76-860-8303,81-707-4536
9352870778,Bodzanów,Red squirrel,Female,Central American,Aquamarine,1,48,36,11/01/2021,Dabaozi,89-974-9511,10-607-5646
6471658222,Sumurber,Common langur,Male,Colombian,Khaki,2,51,43,11/07/2025,Quartier Morin,57-982-5047,02-419-2608
7727817023,Tupsan,"Cardinal, black-throated",Male,Honduran,Maroon,2,50,23,09/10/2023,Kakan,96-718-7055,33-866-5011
1075995248,Gapluk,"Macaw, blue and yellow",Male,Cherokee,Purple,3,9,24,06/02/2025,Pinhal Novo,06-639-6483,69-472-5450
6793696831,Verbilki,"Peacock, indian",Male,Bolivian,Indigo,4,14,12,05/11/2024,Montpellier,06-455-0094,22-665-3929
4552933930,Itaboraí,Brown pelican,Female,Apache,Fuscia,2,66,39,07/09/2023,Kota Kinabalu,62-552-5425,56-792-2352
9978403248,Megati Kelod,Moose,Male,Nicaraguan,Yellow,3,61,4,23/09/2021,Hakodate,85-382-2843,34-486-4357
6880113915,Olenegorsk,"Brocket, brown",Male,Colville,Mauv,4,10,30,20/06/2021,Nanxindian,30-281-6276,87-647-6884
0799479705,Jiangshi,"Owl, snowy",Female,Pueblo,Khaki,1,73,12,20/12/2021,Tartaro,30-649-5987,04-711-7193
9390025761,Azara,Desert tortoise,Female,Guatemalan,Purple,3,91,38,19/10/2022,Paris 02,41-681-9401,43-465-0070
7213702971,Toukh,"Owl, snowy",Female,Eskimo,Pink,5,4,23,11/08/2021,Zhongxian,81-108-5344,71-782-8810
6567797789,Pinillos,Purple grenadier,Male,Comanche,Crimson,5,60,12,01/11/2022,Inari,20-563-6450,79-716-5423
7053020142,Amboanjo,Two-toed sloth,Female,Cambodian,Yellow,5,61,2,05/07/2024,Villaviciosa,13-376-6836,64-243-9936
3759769500,Modosinal,Goanna lizard,Male,Hmong,Goldenrod,1,13,15,06/11/2025,Bagusan,84-405-4324,60-931-3669
3648709550,Xihe,Black-tailed deer,Female,American Indian and Alaska Native (AIAN),Red,1,94,2,15/09/2022,Rio Negro,62-710-9229,06-270-1608
5231463124,Odeleite,Pied avocet,Female,Puerto Rican,Yellow,5,89,49,10/05/2022,Baiyinnuole,10-491-9339,79-682-7173
7047136541,Jiaocheng,"Turaco, violet-crested",Male,Latin American Indian,Mauv,5,55,10,25/11/2024,Halayhayin,54-030-5347,46-136-7969
6775406894,Novi Pazar,Long-billed cockatoo,Male,Peruvian,Crimson,4,14,41,26/06/2024,Xinglong,05-524-9537,47-385-7536
1553791835,Linamon,"Cockatoo, sulfur-crested",Male,Ottawa,Blue,3,66,39,12/07/2025,Henggang,96-894-5423,15-680-6074
5327320901,Linëvo,"Cockatoo, red-tailed",Male,Filipino,Pink,2,52,5,05/07/2023,Lauro de Freitas,73-983-9047,68-115-5842
1073460290,Kireyevsk,"Turkey, common",Female,Tohono O'Odham,Goldenrod,3,82,9,27/04/2024,Beauvais,48-782-9573,22-474-0422
2525943805,Umeå,Mudskipper (unidentified),Female,Colville,Fuscia,4,69,14,18/06/2024,Ōdachō-ōda,93-517-1733,85-282-6692
0328169234,Haninge,Royal tern,Female,Comanche,Crimson,3,2,32,05/04/2024,Chicacao,44-099-8952,12-364-4401
2447813201,Hilversum,"Dunnart, fat-tailed",Female,Pueblo,Fuscia,5,32,2,03/04/2021,Mykolayiv,47-502-3896,30-661-3659
4824978262,Néa Kíos,"Armadillo, nine-banded",Female,Argentinian,Teal,2,82,34,16/07/2024,Linmansangan,26-552-0022,31-276-7841
5267314609,Shushary,Greylag goose,Male,Filipino,Indigo,1,12,18,28/04/2022,Stockholm,13-359-4866,69-811-4327
8736904724,Jianshan,"Pie, indian tree",Male,Argentinian,Fuscia,2,65,48,26/11/2021,Yan Nawa,35-651-8305,37-035-9912
5120570992,Dongxiao,Gila monster,Male,Navajo,Yellow,5,51,13,22/10/2023,Warren,35-992-6327,50-040-7751
8890882751,Oesena,Kinkajou,Male,Crow,Turquoise,5,93,11,23/02/2021,Oepula,75-035-4117,88-461-5710
0846278111,Sorochuco,Collared lizard,Male,Taiwanese,Purple,3,29,43,17/12/2025,Oni,79-173-9245,73-375-2209
3667128037,Shengli,Gemsbok,Male,Osage,Crimson,3,97,26,23/01/2022,Pathum Ratchawongsa,63-271-0999,32-740-7882
5938948290,Baton Rouge,Common brushtail possum,Male,Ute,Maroon,5,52,25,19/03/2022,Banjar Bau Kawan,04-005-1273,90-702-5094
3834820245,Wangkung,Eastern diamondback rattlesnake,Female,White,Crimson,4,17,33,12/03/2024,Cerenti,69-241-0140,07-168-9083
1897282370,Catujal,African polecat,Male,Salvadoran,Fuscia,2,74,29,11/04/2024,Sisŏphŏn,40-586-4786,18-261-8353
1816031739,Dąbie,"Skunk, striped",Female,Yaqui,Orange,5,7,24,04/02/2025,Ambilobe,41-980-7799,72-264-3606
1488076421,Menzel Jemil,"Bat, little brown",Male,Native Hawaiian and Other Pacific Islander (NHPI),Fuscia,4,4,42,04/09/2022,Aksakovo,19-382-6413,90-456-4728
1146564503,Vasilikón,Canadian tiger swallowtail butterfly,Female,Yakama,Aquamarine,5,8,7,12/06/2025,Chenfang,05-142-5804,19-188-1818
1089721005,Los Andes,"Kingfisher, malachite",Female,Bolivian,Pink,2,15,24,20/01/2022,Smidary,32-947-0231,46-553-6802
9830097595,Salinas,"Squirrel, eurasian red",Female,Bangladeshi,Red,3,53,49,10/01/2021,Asopós,95-638-8487,50-256-1512
4034495286,Longjumeau,Hummingbird (unidentified),Male,Comanche,Yellow,5,95,19,26/08/2023,Fanzeres,57-475-7417,05-135-2457
9309452994,Gudja,Burrowing owl,Female,Micronesian,Orange,4,25,49,23/11/2025,Xiaxihao,70-949-9875,44-037-5750
0491845987,España,Vervet monkey,Male,Choctaw,Aquamarine,2,56,7,02/09/2023,Sahatsakhan,79-146-8967,19-429-0128
1854365290,Chixi,"Deer, roe",Male,Cuban,Goldenrod,3,70,5,19/11/2023,Isak,01-706-8236,61-096-9784
3669488545,Tushi,"Lion, steller's sea",Male,Creek,Blue,5,18,12,05/03/2023,Moissy-Cramayel,15-737-9798,61-793-6678
3409932526,Taihu,"Trotter, lily",Male,Uruguayan,Crimson,3,47,48,19/07/2023,Meishan,09-526-7099,30-887-9920
6050929920,Älvdalen,"Wolf, timber",Male,Paiute,Violet,2,64,7,18/12/2024,Villa Mercedes,28-990-8390,86-339-2663
4746616620,Grand Rapids,Jaguarundi,Female,Argentinian,Goldenrod,2,93,46,30/09/2024,Comagascas,57-713-5562,12-721-9568
2983450856,Sumberpucung,Toddy cat,Male,Aleut,Khaki,2,32,50,24/10/2023,Lantang,50-025-5546,46-897-2074
2060030811,Xinjia,African bush squirrel,Male,Apache,Goldenrod,1,53,18,05/11/2022,Dhībīn,54-591-2410,71-341-4584
0455566909,Anshan,"Stork, yellow-billed",Male,American Indian and Alaska Native (AIAN),Crimson,3,45,10,24/06/2022,Timbaúba,66-532-2954,17-785-3142
5084265145,Novi Beograd,"Goose, egyptian",Male,Eskimo,Purple,4,77,11,08/01/2025,Kosong,26-664-1620,51-690-2419
0989575357,Otjiwarongo,"Macaque, bonnet",Male,Yaqui,Purple,4,34,23,23/06/2023,Guadalupe,34-435-7187,48-791-6272
0523266286,Uttar Char Fasson,Timber wolf,Female,Uruguayan,Puce,2,85,22,08/11/2025,Dhamār,71-908-2444,37-319-5413
3960175531,Llaillay,"Lion, australian sea",Female,Hmong,Puce,1,97,44,04/12/2023,Nassarawa,90-066-0203,41-279-2976
9126701308,Boldumsaz,House crow,Male,Tongan,Fuscia,3,95,42,03/09/2023,Béziers,71-255-5136,76-853-6325
3568567148,Aix-en-Provence,Nelson ground squirrel,Male,Blackfeet,Yellow,2,19,34,17/09/2023,Krajan Pakel,01-552-0243,88-071-8342
6453604272,Vincennes,"Snake, carpet",Female,Sri Lankan,Violet,2,50,16,24/09/2023,Shanglu,30-423-4762,51-142-0070
0724869573,Tongzi,Stanley crane,Male,Houma,Green,4,18,18,31/08/2025,Chapultepec,02-369-5464,24-373-7721
6596836770,Allen,Long-billed cockatoo,Female,Yakama,Orange,5,41,29,14/08/2022,Pakapasan Girang,73-857-0057,60-853-0096
5576827953,Alfta,"Dove, galapagos",Female,Colville,Crimson,4,87,29,13/09/2025,Santa Luzia,49-696-1622,85-674-4672
2090527986,Padabeunghar,"Duiker, common",Male,Colville,Maroon,1,76,47,04/12/2025,Karlivka,50-907-5449,34-197-4211
6061915195,Stodolishche,"Rat, white-faced tree",Male,Bolivian,Blue,1,43,32,10/07/2024,Sabanagrande,19-815-4048,11-643-5913
3426546213,Bail,Madagascar hawk owl,Female,Ecuadorian,Indigo,3,46,18,17/03/2022,El Carmen,33-864-5410,57-562-6539
